Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,M13,3727.686727122836,6725.287716405606,563.2110469909315,571.969497114592,482.9126133553174,492.39736191261335,522.6693389787854,531.656105976686,1.940639125861929,0.720679999791831,66.63452874900288,0.9991755976916736,0.5691205951348325,0.5391762344598443,88.14067206829104,94.6160446159576,24.491016744400103,8.734591490435466,7.669294938497115,60.346273403223144,56.485070650982095,-0.0113124241754736,291.89405898031856,0.8442158941790335,0.5119391490100342,0.059184171920254,0.1688951211335073,0.0549885824689281,0.0303553191167594,0.0210596133863079,0.0210308433378465,0.0290137960263267,0.0221510265523691,0.0151084744690749,0.015700090525917,0.0108537255938905,0.0115050498968084,0.0119371083755384,0.0137005507421308,0.0115405177329244,0.0093689010682699,0.0087130656938007,0.0090166575177362,0.006857267113822,0.0064801409931147,0.0074293171340457,0.0072650024855756,0.0079699437650823,BRD-K94863486-001-02-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MVCQKIKWYUURMU-UHFFFAOYSA-N,cetilistat,9952916.0,PNLIP,PNLIP,trt,,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,compound
BR00116991,M14,3817.3714499252615,6725.243647234679,592.5254110612855,587.2825112107623,513.3161434977578,506.8094170403588,552.244899840375,546.6440827391698,1.8722300535523508,0.7097518444581252,67.23442969599319,1.0,0.5764653779922323,0.5574683524979904,87.57219557947522,93.88645626400762,25.00359369412887,8.9234346105455,7.84293710226023,60.99267329943365,57.48903764778482,0.0254772085551439,289.12405941697676,0.8529958521385292,0.524161565442974,0.0596066316132293,0.1694711625604898,0.0542558233404069,0.029706713268792,0.0223323307617901,0.0218774379156145,0.0274462543847439,0.0222213135328789,0.0149551225160391,0.0159583355776295,0.0109908704204921,0.0117291410890804,0.0117169961032321,0.0136030295927372,0.0118322228646907,0.0093388942476872,0.0086664786447673,0.0089241922713015,0.0067412525706979,0.0068482483517883,0.0072667958833861,0.0070016059598951,0.0079869625468062,BRD-K63430059-001-16-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QXKHYNVANLEOEG-UHFFFAOYSA-N,methoxsalen,4114.0,CYP1A2,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,trt,,COc1c2occc2cc2ccc(=O)oc12,compound
BR00116991,M15,3182.6460348162477,5960.984526112185,568.3307543520309,580.7988394584139,493.2495164410058,504.3481624758221,530.2854107616533,542.2035285147629,1.9461963460867209,0.7498837962957601,62.07407280927396,1.0,0.55934638353907,0.5426606082208959,85.97863696259583,91.32766472557545,22.151521013359076,8.002967086319405,7.076583272209911,54.75818276289733,51.16228213121065,0.0100640253400123,272.0171823391049,0.8440645966839525,0.4865334791765678,0.0585545507525708,0.1631565742103436,0.056781229989813,0.0321339357813763,0.0214103390907045,0.0214041675064218,0.0317761179914505,0.0225550678349166,0.0151904387751253,0.0155603729703716,0.0108227900544847,0.0115262765156407,0.0112403921410678,0.0144014005489916,0.012067182417355,0.0095622047304164,0.0086097319270639,0.0092190283556891,0.0064750752994592,0.0063511721051523,0.007221871907366,0.0071414079011559,0.0081248525895414,BRD-K13533483-001-16-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PMATZTZNYRCHOR-CGLBZJNRSA-N,cyclosporine,5284373.0,FPR1,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,trt,,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,compound
BR00116991,M16,3880.317934782609,7137.010869565217,538.1222826086956,642.3505434782609,456.6630434782609,558.2527173913044,496.56663024162947,600.1884248892153,1.9437998308833264,0.711129873786687,68.67362841753287,1.0,0.5829680027541367,0.5664606821258292,93.92031872153429,100.0877235216808,25.700626545853133,9.067460948060084,7.942106704667585,60.761508837646616,57.234407485682524,0.0589567475943753,300.7944261058172,0.8581485527810391,0.5233206354027289,0.0589163072647206,0.1529543455271023,0.0529236270835223,0.0296809152633468,0.0190418318692141,0.0289676351883476,0.0270862819057848,0.0210717148670876,0.0152453415723938,0.0136528859306208,0.0094507923790903,0.0126787857383877,0.0118585409740246,0.0133277766425856,0.0116382167085675,0.0093937653432456,0.0088348261938294,0.0081277132603703,0.0057235651128745,0.0069774001696501,0.0073085563550096,0.0067215515370856,0.0079671275105175,BRD-K81197548-003-01-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PKCYYPHSCUSQDK-AYKLPDECSA-N,NSC-632839,5351363.0,USP1,SENP2|USP1|USP2|USP7,control,poscon_cp,Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1,compound
BR00116991,M17,3872.4913728432102,6936.13728432108,551.6961740435108,570.6106526631658,470.423855963991,488.58589647411856,510.60871714373314,529.1008683620795,1.902100697449431,0.7194403934899747,68.17822375745429,1.0,0.5697303345645082,0.5486853959286834,89.63740759035991,96.52844130878904,25.164141252580524,8.98563133054039,7.89175147320816,61.34517386592055,57.750975536549014,0.0410142303614198,295.2599608828401,0.8500855000430856,0.5129225654976035,0.0583819566647319,0.1700976898754517,0.0543776378353181,0.0299121498905921,0.0212177447776065,0.0223895567916534,0.0286597840051847,0.0218042113613985,0.0147804480040738,0.0154014360803029,0.0107036698512474,0.0112253036187432,0.0115021224261995,0.0136977536291583,0.0118773955680278,0.009245748166268,0.0088037761053191,0.0089507443764155,0.0066781293115174,0.0068872378193386,0.0074911823607827,0.0071392401990132,0.0082171105952678,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,M18,3479.609232769831,6170.9642392717815,568.9226267880364,600.2594278283485,492.7496749024707,523.1027308192457,530.3676281261841,561.1431017819392,1.8654725722238077,0.7096598920757666,64.37741042285492,1.0,0.5729277927968707,0.5573119834487308,83.91251763125821,89.8827819206197,23.888408449437247,8.549793574807392,7.522264489278075,58.429878688151334,55.03269402206383,0.0008535896857071216,276.3058444952892,0.8515229848531355,0.5234751911954112,0.0590825057385904,0.1701334149398672,0.0545361557847824,0.0293881039815817,0.0223025564342562,0.0211174852872983,0.02871719504283,0.0217017346652123,0.0151901859137723,0.0153977237927219,0.011194333922795,0.0118181295789634,0.0116520472597848,0.0135704433377585,0.0118668080451065,0.0092853637370963,0.0088363569661637,0.0090393889865192,0.0068048997486891,0.0066170362003293,0.0072955036680489,0.0069967359579816,0.0080082652554603,BRD-K97072811-001-11-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,BGVLELSCIHASRV-QPEQYQDCSA-N,TG-003,1893668.0,CLK1,CLK1|CLK4|DYRK1A|DYRK1B,control,poscon_cp,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,compound
BR00116991,M19,3926.474299065421,6099.560747663551,619.4158878504672,601.8317757009346,543.9182242990654,526.8341121495328,581.3110724815036,564.0270413846979,1.4675524484987392,0.5829698431485072,68.25328540568216,1.0,0.6617015617498907,0.7130393428471105,80.44147793719043,83.4649425347621,28.37251378757825,10.209967457990585,9.032279849035213,62.30554254736084,61.2327089439916,0.0269730411264709,260.3772180906452,0.9265392954848264,0.6886649827903227,0.0609766883219512,0.1390168326204706,0.049225880100031,0.0232230780208397,0.0184511727518215,0.0353302335852595,0.0210505317903632,0.0152816303656179,0.0142701404613907,0.0115519703536716,0.008923541101217,0.0158599948931057,0.0111295389174376,0.0088628352222725,0.0082937156879213,0.008803277954049,0.0075320150347361,0.0062574644457006,0.005459389418532,0.0079787105060429,0.006871684392022,0.0060056152046461,0.0052214580368422,BRD-K52075715-001-06-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,RAOCRURYZCVHMG-UHFFFAOYSA-N,oxibendazole,4622.0,TUBB4B,TUBB|TUBB4B,trt,,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,compound
BR00116991,M20,2205.8475609756097,3637.515243902439,611.3658536585366,632.4878048780488,552.0853658536586,574.4329268292682,581.0519523214564,603.0035122809732,1.7085951306847222,0.6265934777146686,51.42066329236774,1.0,0.6290175305568365,0.6517690669666387,63.41695764689605,67.05532515911726,20.95473040367394,7.481788988755155,6.553220735619934,46.64733455480432,45.5709789098145,0.0246251043002525,209.0042938842553,0.8900766947369344,0.6197285109457003,0.0640004901348617,0.1537225436532295,0.0511388215921791,0.0252584155938144,0.0185572718004796,0.0308440163301007,0.0221797048092508,0.0180355964036252,0.015712831185049,0.0127477445696565,0.0096053822415431,0.0131018106317418,0.0109067790726575,0.0104378372562322,0.0104074059815828,0.0095621069199815,0.0082532140895544,0.0075108313853735,0.0060115787158475,0.0078054629783814,0.0076250884380238,0.0061787150987172,0.0063921737163088,BRD-K12502280-001-11-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JOOXLOJCABQBSG-UHFFFAOYSA-N,TG-101348,16722836.0,BRD4,BRD4|JAK1|JAK2|JAK3|TYK2,control,poscon_cp,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,compound
BR00116991,M21,3394.65998515219,6072.736451373423,571.0319227913883,590.6466221232369,495.0029695619896,513.6288047512992,532.3200021374129,551.5829330784279,1.870943243822443,0.7197163846106339,63.906673514182586,1.0,0.5717485167404399,0.5599575744015008,84.67069763589498,90.67017494079596,23.61431282354678,8.476122667960254,7.465584553583568,57.46257930763434,54.14464657386697,-0.0140604073881596,273.9898915107131,0.8522599048232996,0.513450651064109,0.0599785781919157,0.167193952368273,0.0547870215707476,0.0303379796436076,0.0221599044527995,0.0209949616954905,0.0286368310975777,0.0222068760958737,0.0153590724601202,0.0155114084265147,0.0109866903562984,0.011774124516828,0.0116454819347921,0.0137090336859817,0.0118791429996989,0.0093853212986814,0.0088346491279545,0.0090060994306403,0.0065703190370067,0.0067305619384238,0.0071220708483137,0.007146993601473,0.0080931355475934,BRD-A63310107-001-04-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IBAQFPQHRJAVAV-WMEPKMGJSA-N,miglitol,6710690.0,GAA,GAA|GANAB|GANC|MGAM,trt,,OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,compound
BR00116991,M22,3579.2269890795633,6266.964118564742,602.1170046801872,605.2488299531981,525.3829953198128,527.034321372855,563.1880655098338,565.6063594550365,1.8392866946555744,0.710910563124581,65.41033767288502,0.999219968798752,0.5786228582317692,0.5638919837454025,85.1297953420415,91.25097928260944,24.307060643911345,8.724663862340234,7.682676879491642,59.03487060926377,55.78992850603166,-0.0080485366744839,278.72393015835604,0.8576483672259009,0.5241568357545507,0.0575860205205288,0.1709372786334247,0.0553817735751393,0.0284796863869188,0.0216436880705849,0.0218792653319983,0.0286543231557334,0.0222145087294027,0.0147166311707537,0.0154433015555862,0.0109553163537346,0.0116601369962174,0.0117431061325671,0.013725799869194,0.0117354054523727,0.0093853398964217,0.0087421742729767,0.0088471891799281,0.0067898722759292,0.0068148027853722,0.0072873082793591,0.0072330804430762,0.0079415238353934,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,M23,3631.6814814814816,6384.971043771044,566.4047138047138,605.4942760942761,488.70774410774413,527.4148148148148,526.9860623820266,565.9511548869527,1.870768602903349,0.7156466945033879,65.55038379026558,0.9993265993265992,0.5757370571281875,0.5550684661171563,85.7189635773527,91.63263065701314,24.226786965670954,8.694429689439051,7.65874484003267,59.16774914397818,55.74494444646355,0.0287857278965184,281.55384653972555,0.8525885180128706,0.519959012489154,0.0591488355552615,0.1693649071007003,0.0556886719329312,0.0300013962132399,0.0221740700916805,0.0208842441864339,0.0293283000780503,0.0219174542336069,0.0148653327002666,0.0157581659398363,0.0109698125303,0.0116189466324123,0.0114238891336021,0.0134620741326349,0.0117200275976772,0.009274274601258,0.0087725745272194,0.008966393899472,0.0067385962109104,0.0067639190180396,0.0073238089930923,0.0070509054250205,0.007790184285709,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,M24,3739.4514608859567,6728.155513666353,593.2016965127239,584.2459943449576,513.5391140433553,502.7879359095193,552.8748414424699,543.065670743072,1.906622784545408,0.7317675369753887,66.98236108242183,0.9990574929311968,0.5687794012332296,0.5483904221184699,89.87298077689361,96.23549104656956,24.436701032787845,8.765859370126163,7.721559786430046,59.5950312018842,55.95443602403736,0.0644724828100166,290.37903071328014,0.8496837297179919,0.5028777506322618,0.0580023882804061,0.1676226992481974,0.0554552226836752,0.0301769463741987,0.0209809912805874,0.0218099205840745,0.030329482921939,0.0221336762705936,0.0145559429814889,0.0156857972293531,0.0107459567534375,0.0117458777374883,0.0114630676054249,0.0138649083212049,0.0120009555278738,0.0091742103954351,0.0088180914362733,0.0088471376886399,0.0064428969677706,0.0067499400015205,0.0073475645024073,0.0070241784429845,0.0082215330099607,BRD-K17849083-001-32-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NZHGWWWHIYHZNX-CSKARUKUSA-N,tranilast,5282230.0,HPGDS,HPGDS|HRH1,trt,,COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,compound
BR00116991,N01,3343.9535017221583,6023.799655568312,544.8714121699196,547.8754305396096,469.4695752009185,471.68312284730195,506.6774490078036,509.372980981743,1.8827775804656384,0.7254771901188047,63.08569382003056,1.0,0.56438884677566,0.5506012704018242,83.59105231726765,89.37010924855088,23.092414006882585,8.2945476386688,7.301958763219139,56.68780090897139,53.177279984787525,0.0387087972473655,272.2558171200278,0.8495611966421305,0.5092879716664788,0.0593441214481232,0.1688080222411053,0.0558424744893878,0.030766230890384,0.0219806519439134,0.0206976523568015,0.0301472620093233,0.0219647258757862,0.0148983707554024,0.0159205818644609,0.0107090873213311,0.0112176399424242,0.0115322730655837,0.0137809949431069,0.0119013601505309,0.0094081243649734,0.0086375669686277,0.0090286919374342,0.0067054227041628,0.006721032905972,0.0074611982774952,0.0069303619303461,0.0081627521828951,BRD-K70821460-300-02-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,UGYXPZQILZRKJJ-UHFFFAOYSA-N,4-methylhistamine,37463.0,HRH4,HRH4,trt,,Cc1nc[nH]c1CCN,compound
BR00116991,N02,3360.568766066838,6021.015424164524,542.508354755784,598.0539845758354,467.629177377892,521.521850899743,504.4645405300318,559.3997186699787,1.8608423525470217,0.7182607051779827,63.26481772863976,0.9987146529562982,0.5711310099163802,0.562434130122642,83.40708894601107,89.22731893924524,23.276257088339435,8.36619592149284,7.37671447616701,57.15090006123559,53.81373752834556,0.034551447294885,270.98853399356733,0.8501061967895265,0.5169742786049007,0.0590287247155835,0.1687240877873113,0.0553822118079256,0.0296981833112408,0.0216719930868095,0.0209104182015577,0.0292577151475407,0.0217543058740164,0.0149469316734262,0.0157083215518496,0.0110318774803433,0.0114570528732431,0.0119005968076704,0.0136823861051752,0.0119545311256658,0.0091711323373649,0.0087172876044528,0.0090666869181906,0.0068516961670679,0.0068767560956673,0.0075262265412411,0.007156563306163,0.0081927582817768,BRD-K51485109-001-01-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WLBUICQBNZXIDJ-UHFFFAOYSA-N,LDN-27219,1150683.0,TGM2,TGM2,trt,,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,compound
BR00116991,N03,2633.0100401606423,4667.4658634538155,513.7048192771084,593.504016064257,450.3172690763052,527.1746987951807,481.3668333729242,559.7798411159191,1.7414933856095678,0.690863496229667,54.85717853276467,1.0,0.5972971899340689,0.6152770020360301,72.01523484966481,76.2841602815412,20.67789381049538,7.501504609114167,6.631560952033407,48.788041298912994,46.66660623660978,0.0828329858638481,229.22313733929272,0.8731574407265961,0.5572450625045752,0.0640631875988569,0.1580634078869141,0.0546423786678603,0.029302554022198,0.0210348767521883,0.0255383055118781,0.0270067380153376,0.0207884727275878,0.0154249019742461,0.0143826460456003,0.0105896609903084,0.0119388304950563,0.0119259876693018,0.0120391184186042,0.0110748509819637,0.0097625557841179,0.0087255672015829,0.008259907295086,0.0064994370491123,0.007076659481751,0.0072192662768931,0.0072425362678944,0.0071715021035062,BRD-K91370081-001-25-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,YKJYKKNCCRKFSL-RDBSUJKOSA-N,anisomycin,253602.0,RPL23A,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,trt,,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,compound
BR00116991,N04,3740.258266309205,6784.005361930295,535.1054512957999,602.8221626452189,455.20643431635386,521.5898123324397,494.5373031161717,561.6167129497464,1.8862757684251643,0.7525239220565764,66.55759919863213,1.0,0.559886172817595,0.552616812243011,91.04545395523188,96.50263034715096,23.95941674725905,8.665052089912006,7.679554958706836,58.574132429778295,54.812244411157685,0.0011506855574966,286.91440427473344,0.8510889082572614,0.4891284807530769,0.058438583706439,0.1642208267942703,0.0571471456830915,0.0331736119899476,0.0209013040471873,0.0204429201009596,0.0316281631989206,0.0223066561280409,0.0150334089907014,0.0157047867394629,0.0105784075835665,0.0110646499805734,0.0113610985254034,0.0144284337641516,0.0119273278921793,0.0092714435324446,0.0088818421649571,0.0090717156442649,0.0062616377431224,0.0067812449454255,0.0073025346661963,0.0070633145490455,0.0082302557040192,BRD-K49350383-001-13-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WYWHKKSPHMUBEB-UHFFFAOYSA-N,thioguanine,2723601.0,IMPDH1,IMPDH1|IMPDH2,control,poscon_diverse,Nc1nc2nc[nH]c2c(=S)[nH]1,compound
BR00116991,N05,3509.1793721973095,6241.745675848815,543.8776425368353,570.3555413196668,467.2869955156951,492.460602178091,505.08397935157495,530.9968295382225,1.8700862040490336,0.7098251718442378,64.74280127430646,1.0,0.5728459122023173,0.5590292878589809,84.58364109369214,90.90382136531436,24.041825002248025,8.583737039681898,7.547198374745982,58.94849993282454,55.50395365100897,0.0118306340996656,278.0789372945645,0.8487734975227658,0.5196511783429112,0.0605475498605235,0.1687989597720115,0.053708651978894,0.030300378918078,0.0217919822984417,0.0208713668651325,0.0278139852614267,0.0222678557917875,0.0153311547182273,0.015581241024332,0.0108217643314912,0.0116115802793721,0.0118370771076758,0.0139483661095037,0.0119826560845608,0.009406430560631,0.0087863814951117,0.0086865402600583,0.0066648770751628,0.0068009244492094,0.0072227228327678,0.007193296971091,0.0081205961281958,BRD-K11558771-001-13-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JHSXDAWGLCZYSM-UHFFFAOYSA-N,droxinostat,568416.0,HDAC6,HDAC6|HDAC8,trt,,Cc1cc(Cl)ccc1OCCCC(=O)NO,compound
BR00116991,N06,4308.805695142379,8165.777219430486,573.5108877721943,619.1256281407035,487.5544388609715,531.3149078726968,529.7558026492953,574.5128500305453,2.07836144785269,0.7334876732136353,70.73235987808442,0.9916247906197656,0.5506681041592384,0.524377971946817,96.9851960314124,103.6074745078926,25.34842010473004,8.99264735107663,7.916254571265958,64.26721270745604,59.71088484523098,-0.004268094822884,320.49624144422336,0.8351840691997424,0.4923650791234192,0.060699402736432,0.1602995347578441,0.054228941653049,0.0330666238421452,0.0203642632710304,0.0218285601168585,0.0305413379270562,0.0214823376010439,0.0157309280286595,0.0158048744962953,0.010771337788018,0.011133405895699,0.0120442494474213,0.0142515032733247,0.0116449325376563,0.0095518446269896,0.0087641902581232,0.0093751512630894,0.0063306288371773,0.0067084753708765,0.0074744954094262,0.007243015204911,0.0082931988401282,BRD-K91283740-003-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MJSHVHLADKXCML-RQNOJGIXSA-N,UNC2025,,FLT3,FLT3|MERTK,control,poscon_cp,CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1,compound
BR00116991,N07,3712.1064301552105,6643.858093126386,565.9844789356985,571.7413155949741,487.169992609017,491.150036954915,526.0037073958855,530.9107604340273,1.8677238994352217,0.7234225270206981,66.58899052318652,1.0,0.5704183199656454,0.5599850801938177,88.07104810672695,94.35430043189496,24.549590697483087,8.794656100355907,7.748806957555861,60.02537364885327,56.38655349745978,-0.0138559428240508,285.9780625478282,0.8514079017513205,0.5119067922568992,0.0594741111168195,0.1681598545881178,0.055216706005084,0.0309570888547632,0.02150421380954,0.0209202371480553,0.0291859975939898,0.0216028565684033,0.0148750209461648,0.0157815379828739,0.0109398421711831,0.01155127648721,0.0116935743934915,0.0135511158267127,0.0119386363209877,0.0093346840063107,0.0086986836871517,0.0089727223072678,0.0068192505774877,0.0068907768273845,0.0074386759154671,0.0069346636638289,0.0080104148953098,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,N08,3506.195302843016,6219.371446229913,556.3930778739184,584.5970333745364,479.68665018541407,507.41532756489494,517.4997123402562,545.4885094828845,1.869949543526222,0.7131087554536085,64.58563640487075,0.99938195302843,0.5731315127430876,0.5564298437778373,84.45276211527587,90.60365467161752,23.860152413694895,8.55038311822671,7.528529828001625,58.38141328574455,55.11230107559289,0.0168806174980778,277.31623408021386,0.8515470989957036,0.5163184030074622,0.06073765058708,0.1687979141168308,0.0540404782534353,0.0308249448864814,0.0219262111157259,0.0208340014353358,0.0287826967806124,0.0220995823472247,0.0150932374970941,0.0156869433069448,0.0106951713990894,0.0112838605843486,0.0117503791532608,0.0139910522887564,0.0120942350356314,0.009254303377308,0.0088120048523915,0.0088386294248114,0.0066029802694182,0.0068545475023357,0.0072656869806355,0.0069923753812462,0.0081871521865608,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
